image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_medium__lsb3.png,XL-Synthetic_11_P__rtf_medium__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,1101319,big,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb1.png,XL-Synthetic_11_P__rtf_small__lsb1.png,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb1.png,XL-Synthetic_11_P__rtf_small__lsb1.png,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,34 0d f8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb1.png,XL-Synthetic_11_P__rtf_small__lsb1.png,RTF,1,3,Unknown/None,no_plausible_payload_length,3,,,1e c8 3d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb2.png,XL-Synthetic_11_P__rtf_small__lsb2.png,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb2.png,XL-Synthetic_11_P__rtf_small__lsb2.png,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb2.png,XL-Synthetic_11_P__rtf_small__lsb2.png,RTF,2,3,Unknown/None,no_plausible_payload_length,3,,,3a 7e 2c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb3.png,XL-Synthetic_11_P__rtf_small__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb3.png,XL-Synthetic_11_P__rtf_small__lsb3.png,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,cc 80 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__rtf_small__lsb3.png,XL-Synthetic_11_P__rtf_small__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_large__lsb3.png,XL-Synthetic_11_P__xlsx_large__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,e8 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_large__lsb3.png,XL-Synthetic_11_P__xlsx_large__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,56 48 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_large__lsb3.png,XL-Synthetic_11_P__xlsx_large__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb2.png,XL-Synthetic_11_P__xlsx_medium__lsb2.png,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,4b 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb2.png,XL-Synthetic_11_P__xlsx_medium__lsb2.png,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb2.png,XL-Synthetic_11_P__xlsx_medium__lsb2.png,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,1e 4e 3d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb3.png,XL-Synthetic_11_P__xlsx_medium__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,a1 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb3.png,XL-Synthetic_11_P__xlsx_medium__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,44 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_medium__lsb3.png,XL-Synthetic_11_P__xlsx_medium__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb1.png,XL-Synthetic_11_P__xlsx_small__lsb1.png,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb1.png,XL-Synthetic_11_P__xlsx_small__lsb1.png,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,70 0d ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb1.png,XL-Synthetic_11_P__xlsx_small__lsb1.png,XLSX,1,3,Unknown/None,no_plausible_payload_length,3,,,3e 48 3d,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb2.png,XL-Synthetic_11_P__xlsx_small__lsb2.png,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,90 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb2.png,XL-Synthetic_11_P__xlsx_small__lsb2.png,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb2.png,XL-Synthetic_11_P__xlsx_small__lsb2.png,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,72 78 a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb3.png,XL-Synthetic_11_P__xlsx_small__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,08 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb3.png,XL-Synthetic_11_P__xlsx_small__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,8a 40 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_11_P__xlsx_small__lsb3.png,XL-Synthetic_11_P__xlsx_small__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb1.bmp,XL-Synthetic_12_B__docx_large__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,4,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb1.bmp,XL-Synthetic_12_B__docx_large__lsb1.bmp,DOCX,1,2,Unknown/None,no_plausible_payload_length,4,,,42 2e 21 67,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb1.bmp,XL-Synthetic_12_B__docx_large__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,4,,,20 60 9a 88,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb2.bmp,XL-Synthetic_12_B__docx_large__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,4,,,05 50 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb2.bmp,XL-Synthetic_12_B__docx_large__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,4,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb2.bmp,XL-Synthetic_12_B__docx_large__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,4,,,40 60 53 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb3.bmp,XL-Synthetic_12_B__docx_large__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,4,,,19 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb3.bmp,XL-Synthetic_12_B__docx_large__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,4,,,01 49 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_large__lsb3.bmp,XL-Synthetic_12_B__docx_large__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,4,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb1.bmp,XL-Synthetic_12_B__docx_medium__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,4,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb1.bmp,XL-Synthetic_12_B__docx_medium__lsb1.bmp,DOCX,1,2,Unknown/None,no_plausible_payload_length,4,,,43 3f 70 72,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb1.bmp,XL-Synthetic_12_B__docx_medium__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,4,,,20 70 db ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb2.bmp,XL-Synthetic_12_B__docx_medium__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,4,,,7a 30 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb2.bmp,XL-Synthetic_12_B__docx_medium__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,4,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb2.bmp,XL-Synthetic_12_B__docx_medium__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,4,,,44 f6 18 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb3.bmp,XL-Synthetic_12_B__docx_medium__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,4,,,61 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb3.bmp,XL-Synthetic_12_B__docx_medium__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,4,,,1c 83 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_medium__lsb3.bmp,XL-Synthetic_12_B__docx_medium__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,4,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb1.bmp,XL-Synthetic_12_B__docx_small__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,4,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb1.bmp,XL-Synthetic_12_B__docx_small__lsb1.bmp,DOCX,1,2,Unknown/None,no_plausible_payload_length,4,,,17 6a 25 32,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb1.bmp,XL-Synthetic_12_B__docx_small__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,4,,,04 f2 92 88,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb2.bmp,XL-Synthetic_12_B__docx_small__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,4,,,c6 00 c9 12,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb2.bmp,XL-Synthetic_12_B__docx_small__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,4,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb2.bmp,XL-Synthetic_12_B__docx_small__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,4,,,2d 40 c8 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb3.bmp,XL-Synthetic_12_B__docx_small__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,4,,,90 17 00 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb3.bmp,XL-Synthetic_12_B__docx_small__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,4,,,e3 80 01 17,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__docx_small__lsb3.bmp,XL-Synthetic_12_B__docx_small__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,4,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb1.bmp,XL-Synthetic_12_B__exe_large__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,4,8916736,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb1.bmp,XL-Synthetic_12_B__exe_large__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,4,,,02 2a 60 62,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb1.bmp,XL-Synthetic_12_B__exe_large__lsb1.bmp,EXE,1,3,Unknown/None,signature_or_structure_not_valid,4,6329000,big,42 82 0a 2a 5b 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb2.bmp,XL-Synthetic_12_B__exe_large__lsb2.bmp,EXE,2,1,Unknown/None,signature_or_structure_not_valid,4,3193920,big,10 00 20 00 ff 00 40 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb2.bmp,XL-Synthetic_12_B__exe_large__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,4,8916736,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb2.bmp,XL-Synthetic_12_B__exe_large__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,4,4460673,big,f0 00 23 9a 52 46 08 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb3.bmp,XL-Synthetic_12_B__exe_large__lsb3.bmp,EXE,3,1,Unknown/None,signature_or_structure_not_valid,4,67107,little,40 3f 02 00 00 00 00 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb3.bmp,XL-Synthetic_12_B__exe_large__lsb3.bmp,EXE,3,2,Unknown/None,no_plausible_payload_length,4,,,04 07 00 9e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_large__lsb3.bmp,XL-Synthetic_12_B__exe_large__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,4,8916736,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb1.bmp,XL-Synthetic_12_B__exe_medium__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,4,505856,little,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb1.bmp,XL-Synthetic_12_B__exe_medium__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,4,,,02 2a 65 62,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb1.bmp,XL-Synthetic_12_B__exe_medium__lsb1.bmp,EXE,1,3,Unknown/None,signature_or_structure_not_valid,4,6329000,big,d2 82 0a 28 5b 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb2.bmp,XL-Synthetic_12_B__exe_medium__lsb2.bmp,EXE,2,1,Unknown/None,no_plausible_payload_length,4,,,04 30 bc 40,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb2.bmp,XL-Synthetic_12_B__exe_medium__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,4,12060416,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb2.bmp,XL-Synthetic_12_B__exe_medium__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,4,4509824,big,f0 00 23 9a 52 46 08 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb3.bmp,XL-Synthetic_12_B__exe_medium__lsb3.bmp,EXE,3,1,Unknown/None,signature_or_structure_not_valid,4,67121,little,40 3f 02 00 00 00 00 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb3.bmp,XL-Synthetic_12_B__exe_medium__lsb3.bmp,EXE,3,2,Unknown/None,no_plausible_payload_length,4,,,07 03 00 9e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_medium__lsb3.bmp,XL-Synthetic_12_B__exe_medium__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,4,12060416,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb1.bmp,XL-Synthetic_12_B__exe_small__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,4,40448,little,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb1.bmp,XL-Synthetic_12_B__exe_small__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,4,,,02 2a 61 76,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb1.bmp,XL-Synthetic_12_B__exe_small__lsb1.bmp,EXE,1,3,Unknown/None,signature_or_structure_not_valid,4,6329000,big,52 ca 0a 28 12 42 28 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb2.bmp,XL-Synthetic_12_B__exe_small__lsb2.bmp,EXE,2,1,Unknown/None,no_plausible_payload_length,4,,,06 00 bc 40,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb2.bmp,XL-Synthetic_12_B__exe_small__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,4,10354688,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb2.bmp,XL-Synthetic_12_B__exe_small__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,4,4479616,big,40 00 23 9a 52 46 08 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb3.bmp,XL-Synthetic_12_B__exe_small__lsb3.bmp,EXE,3,1,Unknown/None,signature_or_structure_not_valid,4,67128,little,40 3f 02 00 00 00 00 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb3.bmp,XL-Synthetic_12_B__exe_small__lsb3.bmp,EXE,3,2,Unknown/None,no_plausible_payload_length,4,,,05 c0 00 9e,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__exe_small__lsb3.bmp,XL-Synthetic_12_B__exe_small__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,4,10354688,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb1.bmp,XL-Synthetic_12_B__pdf_large__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,4,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb1.bmp,XL-Synthetic_12_B__pdf_large__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,4,,,17 2a 70 63,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb1.bmp,XL-Synthetic_12_B__pdf_large__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,4,,,04 f0 92 ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb2.bmp,XL-Synthetic_12_B__pdf_large__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,4,,,c9 40 3c aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb2.bmp,XL-Synthetic_12_B__pdf_large__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,4,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb2.bmp,XL-Synthetic_12_B__pdf_large__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,4,,,2c 46 11 84,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb3.bmp,XL-Synthetic_12_B__pdf_large__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,4,,,a0 04 4b 89,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb3.bmp,XL-Synthetic_12_B__pdf_large__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,4,,,c4 08 02 98,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_large__lsb3.bmp,XL-Synthetic_12_B__pdf_large__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,4,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb1.bmp,XL-Synthetic_12_B__pdf_medium__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,4,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb1.bmp,XL-Synthetic_12_B__pdf_medium__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,4,,,52 6e 70 63,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb1.bmp,XL-Synthetic_12_B__pdf_medium__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,4,,,24 62 9a ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb2.bmp,XL-Synthetic_12_B__pdf_medium__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,4,,,89 30 3c aa,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb2.bmp,XL-Synthetic_12_B__pdf_medium__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,4,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb2.bmp,XL-Synthetic_12_B__pdf_medium__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,4,,,61 66 11 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb3.bmp,XL-Synthetic_12_B__pdf_medium__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,4,,,21 04 4b 89,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb3.bmp,XL-Synthetic_12_B__pdf_medium__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,4,,,a4 03 02 98,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_medium__lsb3.bmp,XL-Synthetic_12_B__pdf_medium__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,4,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb1.bmp,XL-Synthetic_12_B__pdf_small__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,4,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb1.bmp,XL-Synthetic_12_B__pdf_small__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,4,,,56 7a 30 22,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/XL-Synthetic_12_B__pdf_small__lsb1.bmp,XL-Synthetic_12_B__pdf_small__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,4,,,24 e2 d2 8c,correct_unknown_wrong_depth,
